pid,autonomy,auto_grouped,human_traj_err,robot_traj_err,overall_traj_err,tapping_err_short,tapping_err_long,tapping_err_ave,pupil_diameter,left_index,right_index,pupil_index,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,order,trust_tech,play_games,play_music
2,0.6,high,3.3892726935119075,2.3702445253386726,1.7330487467900275,0.5537041028340619,-5.418722290131767,-2.100707627372975,4.43017280225,4.9750000000000005,5.15,5.0625,10.0,9.0,9.0,7.0,13.0,11.0,9.833333333333334,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.25,5,4.0,dec,4,4,1
2,0.4,low,3.2256571116832675,2.3749359854564625,1.893510106033108,10.023962010939863,4.613050371408495,7.58725773505489,4.564407479750001,5.25,5.275,5.262499999999999,6.0,3.0,13.0,6.0,12.0,8.0,8.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.75,3.0,2.875,3,3.0,dec,4,4,1
2,0.0,low,3.0739980196897627,2.38820263460804,1.6901272707092434,3.1442889571189605,4.303491355644324,3.575380983543967,4.38954630525,5.0,4.875,4.9375,11.0,8.0,14.0,11.0,15.0,7.0,11.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,3.75,2,4.0,dec,4,4,1
2,0.2,low,2.504685249960545,2.334712356070445,2.005873156417795,8.267822265625,-1.4594382047653198,3.654710893277768,4.3757781825,4.95,4.75,4.85,10.0,10.0,10.0,10.0,13.0,5.0,9.666666666666666,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.25,2.75,3.0,2,3.0,dec,4,4,1
2,0.8,high,6.332396154796325,2.313087800459675,2.0292345940619425,10.24998823801672,5.1345437765121416,7.9482764005660735,4.356589045,5.1,5.225,5.1625,10.0,5.0,11.0,11.0,8.0,13.0,9.666666666666666,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.25,2.5,2.375,8,3.0,dec,4,4,1
3,0.4,low,1.8542334758968024,2.385909258809267,1.2275419493708626,1.316828727722168,-16.880123615264893,5.360405471769758,3.437777978009647,5.15,5.199999999999999,5.175,7.0,3.0,5.0,2.225806451612903,12.0,8.0,7.5,3.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,4.25,4.125,3,3.0,inc,5,4,5
3,0.6,high,2.423246580677863,2.312402330501985,1.4542853635249076,9.827574273108176,16.58823622597589,1.5882362200000002,3.234578350166599,5.200000000000001,5.2,5.2,2.0,2.0,2.0,5.0,9.0,15.0,5.833333333333333,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.5,4,2.0,inc,5,4,5
3,0.8,high,4.552444268639134,2.3742959812828524,1.949604895774208,7.572443286577887,-5.2595812082290685,1.7397048794999996,3.3312712094184094,5.2,5.225,5.2125,3.0,4.0,2.0,4.0,7.0,13.0,5.5,5.0,5.0,5.0,2.0,3.0,5.0,3.0,2.0,4.0,3.5,3.75,6,4.0,inc,5,4,5
3,0.0,low,1.5861312701152652,2.3328777658280724,1.5861312701152652,9.761640121263484,12.319548461172284,-1.3578667195000005,3.375337084587337,5.3500000000000005,5.375,5.362499999999999,2.0,2.0,4.0,6.0,10.0,15.0,6.5,3.921739130434783,4.434782608695652,4.327433628318584,4.215517241379311,3.739130434782609,4.241379310344827,4.504273504273504,3.7767857142857135,4.123144174452371,4.167116218676376,4.145130196564374,1,1.0,inc,5,4,5
3,0.2,low,1.56188561088269,2.3691002698245827,1.2511403270102677,5.660654554764438,-1.5633095469739744,2.624917214249999,3.290893728753105,4.95,5.125,5.0375,4.0,2.0,2.0,2.0,4.0,6.0,3.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,7.0,inc,5,4,5
4,0.4,low,1.991410377642145,2.332784375231097,1.2323366951165573,8.05840200537608,9.388454387487927,5.242473606249998,5.830081961158,5.125,4.703448275862069,4.713333333333335,8.0,4.0,7.0,7.0,6.0,10.0,7.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.25,3.0,3.125,3,3.0,dec,4,5,2
4,0.6,high,2.508514668571035,2.3742959812828524,1.4960134469016748,7.612890005111651,8.92313515974419,8.195221185000001,5.723407911289149,5.025,5.1,5.0625,11.0,4.0,4.0,8.0,9.0,14.0,8.333333333333334,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.75,2.75,2.25,3,3.0,dec,4,5,2
4,0.8,high,3.2841819203715152,2.3135035259737724,1.8274864127511876,5.008578797181412,6.560234427452125,5.71387681025,5.6873242467073695,5.199999999999999,5.175,5.1875,9.0,5.0,6.0,6.0,11.0,14.0,8.5,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.25,2.75,2.5,4,3.0,dec,4,5,2
4,0.0,low,1.160946077694415,2.37019830316919,1.160946077694415,5.659910539786015,8.046323789490595,6.7244842922500005,5.48505365791643,4.7,4.925,4.8125,3.0,3.0,4.0,4.0,5.0,9.0,4.666666666666667,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.75,3.0,3.375,5,4.0,dec,4,5,2
4,0.2,low,1.4847080708072,2.385909258809267,1.171975231792655,8.05840200537608,13.228072524070736,3.67562335725,5.523085558594604,5.3,5.1000000000000005,5.2,3.0,2.0,3.0,3.0,4.0,6.0,3.5,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.75,3.875,6,5.0,dec,4,5,2
5,0.4,low,2.595621924000108,2.3701080746993948,1.7362833008637677,2.751021385192871,3.616708914438883,3.29924331775,4.04780788664937,5.0,5.050000000000001,5.025,9.0,5.0,8.0,3.0,14.0,8.0,7.833333333333333,3.921739130434783,4.434782608695652,4.327433628318584,4.215517241379311,3.739130434782609,4.241379310344827,4.504273504273504,3.7767857142857135,4.123144174452371,4.167116218676376,4.145130196564374,2,4.0,inc,5,3,2
5,0.0,low,3.06575573126446,2.312402330501985,1.6693911738611167,9.291798273722325,2.486206574572467,6.215908400250001,3.766227957588833,4.775,4.924999999999999,4.85,7.0,4.0,10.0,4.0,7.0,5.0,6.166666666666667,3.921739130434783,4.434782608695652,4.327433628318584,4.215517241379311,3.739130434782609,4.241379310344827,4.504273504273504,3.7767857142857135,4.123144174452371,4.167116218676376,4.145130196564374,1,3.0,inc,5,3,2
5,0.2,low,2.1525097104323097,2.387101439136252,1.708041649350615,9.761640121263484,13.183015882968917,2.0809133300000004,3.807948728199389,5.075,5.4,5.237500000000001,3.0,5.0,8.0,2.0,8.0,3.0,4.833333333333333,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.75,4.25,4.5,5,4.0,inc,5,3,2
5,0.6,high,3.276354670234382,2.3328777658280724,1.7451417333904575,11.271446744600985,-0.5664638512664053,5.765230558999999,3.628756332556892,5.0,5.075,5.0375,7.0,7.0,9.0,5.0,8.0,6.0,7.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,2.0,inc,5,3,2
5,0.8,high,5.899853126015585,2.37542831154358,2.1195925852346096,7.502165933450047,-1.8250517547130376,3.3567358505,3.588629385147597,4.75,5.075,4.9125,9.0,4.0,10.0,7.0,10.0,10.0,8.333333333333334,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.75,2.0,2.375,8,2.0,inc,5,3,2
6,0.6,high,4.337205925,2.369100275,1.94996295,8.65015529242215,35.237304121255846,9.297383646739817,5.614665191375001,4.55,4.300000000000001,4.425,15.0,11.0,18.0,5.545454545454546,7.695652173913044,10.0,7.242424242424241,4.0,5.0,5.0,6.0,4.0,6.0,4.0,4.0,4.25,5.25,4.75,6,5.0,dec,6,5,6
6,0.4,low,2.74236115,2.3870416000000003,1.7164667750000002,7.738629480202968,21.389625668525685,13.9436277455,5.657220242875,4.675000000000001,4.703448275862069,4.125,17.0,18.0,17.0,11.0,16.0,7.0,14.333333333333334,5.0,5.0,6.0,6.0,5.0,4.0,6.0,4.0,5.5,4.75,5.125,5,4.0,dec,6,5,6
6,0.0,low,1.963717325,2.374295975,1.963717325,6.255695819854736,2.280455430348713,4.268075624999998,5.433200472125,4.575,4.703448275862069,4.1625,20.0,20.0,18.0,20.0,20.0,9.0,17.833333333333332,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.25,3,3.0,dec,6,5,6
6,0.8,high,4.75468535,2.333978975,1.966095825,10.490873157978026,15.914025372929054,13.202449265,5.6340487203750005,4.6,4.175,4.3875,7.304347826086956,5.956521739130435,20.0,5.545454545454546,17.0,13.0,7.242424242424241,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.25,3.75,3.5,5,5.0,dec,6,5,6
6,0.2,low,1.822385975,2.31245025,1.42476575,5.38001656532287,21.287100513776146,12.610509269,5.495091069,4.8,4.5,4.65,16.0,14.0,10.0,13.0,11.0,4.0,11.333333333333334,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.75,5.75,5.75,8,6.0,dec,6,5,6
7,0.4,low,2.0992585923119655,2.3691002698245827,2.0106387359998625,18.700013160705566,18.494104544321697,5.360405471769758,3.551273540136387,5.1,5.425,5.2625,1.0,9.0,10.0,1.0,14.0,5.0,6.666666666666667,5.0,7.0,7.0,5.0,4.0,7.0,7.0,5.0,5.75,6.0,5.875,9,6.0,inc,7,2,1
7,0.0,low,3.1096789029700247,2.3135035259737724,1.6693911738611167,25.765275127357885,19.33118118180169,5.360405471769758,3.4906902029485485,5.050000000000001,5.175000000000001,5.1125,13.0,5.0,12.0,1.0,14.0,7.0,8.666666666666666,3.0,6.0,4.0,7.0,6.0,6.0,4.0,6.0,4.25,6.25,5.25,4,2.0,inc,7,2,1
7,0.2,low,2.977953383425478,2.385909258809267,2.3585941076500228,6.89003159602482,9.692955803540023,8.136728359961216,3.4320387473089657,4.825,5.125,4.975,15.0,1.0,12.0,1.0,11.0,3.0,7.166666666666667,4.265067466266867,7.0,6.0,7.0,6.0,7.0,7.0,4.269209956709957,6.5,7.0,6.75,8,9.0,inc,7,2,1
7,0.6,high,4.681004969232265,2.3742959812828524,2.2847263702062848,19.75860372185704,15.726841092109677,17.92598434469915,3.367866609872943,5.225,5.074999999999999,5.15,16.0,3.0,12.0,3.0,9.0,1.0,7.333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.147727272727273,7.0,3.6008346273291925,7,8.0,inc,7,2,1
7,0.8,high,3.700039303619199,2.332877765828073,2.277461994655465,16.326551437377923,11.689128478368144,14.265474566706908,3.338851783446569,4.95,4.725,4.8375,10.0,3.0,12.0,3.0,14.0,3.0,7.5,5.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,5.25,6.5,5.875,6,4.0,inc,7,2,1
