StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_3_TEXT,Q3,Q4,Q5_1,Q5_2,Q5_3
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Participant ID,Please select your gender: - Selected Choice,Please select your gender: - Other (please specify): - Text,Please enter your age:,Are you right / left handed?,Please read the following sentences and indicate the extent to which you agree with them. - I usually trust new technology until it gives me a reason not to.,Please read the following sentences and indicate the extent to which you agree with them. - I play video games regularly.,Please read the following sentences and indicate the extent to which you agree with them. - I play a musical instrument and can play it well.
"{""ImportId"":""startDate"",""timeZone"":""Australia/Canberra""}","{""ImportId"":""endDate"",""timeZone"":""Australia/Canberra""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Australia/Canberra""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID1""}","{""ImportId"":""QID1_3_TEXT""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}"
2024-06-03 10:17:35,2024-06-03 10:18:02,0,128.250.0.55,100,26,1,2024-06-03 10:18:02,R_4CC8VtUTEgYWy3X,,,,,-37.8159,144.9669,qr,EN,1,1,,23,1,6,2,2
2024-06-03 11:44:52,2024-06-03 15:38:01,0,128.250.0.55,100,13989,1,2024-06-03 15:38:02,R_4JJzKfETfp6Bplr,,,,,-37.8159,144.9669,qr,EN,2,2,,27,1,4,4,1
2024-06-03 15:38:11,2024-06-04 10:21:50,0,128.250.0.55,100,67418,1,2024-06-04 10:21:51,R_4xV6kgRsZ7gqTzE,,,,,-37.8159,144.9669,qr,EN,3,2,,42,1,5,4,5
2024-06-04 10:21:55,2024-06-04 13:36:55,0,128.250.0.55,100,11699,1,2024-06-04 13:36:56,R_4QPXWTcwXyba9wF,,,,,-37.8159,144.9669,qr,EN,4,2,,24,1,4,5,2
2024-06-04 13:37:01,2024-06-04 15:51:49,0,128.250.0.55,100,8088,1,2024-06-04 15:51:50,R_4LZSfvTcbYu4ciU,,,,,-37.8159,144.9669,qr,EN,5,2,,29,1,5,3,2
2024-06-04 15:51:54,2024-06-05 15:08:34,0,128.250.0.55,100,83799,1,2024-06-05 15:08:34,R_45EMBTRpZ0tNqsV,,,,,-37.8159,144.9669,qr,EN,6,2,,30,1,6,5,6
2024-06-05 15:08:38,2024-06-06 10:20:43,0,128.250.0.55,100,69124,1,2024-06-06 10:20:44,R_4LA8B0rko7qn3Eg,,,,,-37.8159,144.9669,qr,EN,7,2,,30,1,7,2,1
2024-06-06 10:20:49,2024-06-06 13:34:07,0,128.250.0.55,100,11597,1,2024-06-06 13:34:07,R_4lftm6tdY41aNod,,,,,-37.8159,144.9669,qr,EN,8,1,,20,2,7,7,7
2024-06-06 13:34:12,2024-06-07 10:23:23,0,128.250.0.55,100,74951,1,2024-06-07 10:23:24,R_4qpYgdqv5fNf5Lw,,,,,-37.8159,144.9669,qr,EN,9,2,,25,1,6,7,1
2024-06-07 10:23:28,2024-06-07 13:36:25,0,128.250.0.55,100,11577,1,2024-06-07 13:36:26,R_4NQsJLZ2w4JA3dv,,,,,-37.8159,144.9669,qr,EN,10,1,,25,1,7,1,1
